SteepestLocalSearch_nodes,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,3,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
GreedyLocalSearch_nodes,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,3,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
SteepestLocalSearch_egde,0,117,93,68,46,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143
GreedyLocalSearch_egde,0,46,68,139,115,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117
SteepestLocalSearch_nodes_rand,148,144,14,106,178,90,27,39,138,49,62,89,183,143,0,139,116,35,184,54,160,181,42,5,131,65,118,59,115,198,46,137,57,55,52,185,40,196,92,1,26,124,94,189,79,63,16,175,171,31,113,44,25,2,127,123,43,47,149,162,80,121,53,86,100,158,180,70,194,135,154,176,51,68,108,18,193,41,177,48,34,22,159,93,117,101,97,75,120,129,81,119,165,179,78,145,152,122,151,133
GreedyLocalSearch_nodes_rand,44,25,129,92,82,78,120,75,180,70,112,184,42,193,159,41,116,43,65,118,80,148,62,9,15,137,176,79,133,162,122,63,154,135,127,123,177,54,48,34,160,181,146,22,18,68,46,139,59,115,151,51,94,124,26,86,1,101,97,100,53,117,0,143,153,183,89,144,102,3,178,49,119,40,145,31,56,175,113,16,171,196,81,165,27,90,95,164,7,21,14,138,185,52,55,57,179,106,152,2
SteepestLocalSearch_egde_rand,70,135,154,180,158,53,100,97,101,75,86,26,1,152,2,82,120,44,25,16,171,175,113,56,31,38,157,78,145,92,129,57,179,196,81,90,27,165,40,119,185,138,14,144,102,49,178,106,52,55,167,62,9,15,148,124,94,63,79,133,151,162,59,118,51,176,80,137,23,89,183,143,0,117,93,68,46,115,139,41,193,159,18,22,146,34,160,54,30,177,10,184,43,42,116,65,149,131,123,127
GreedyLocalSearch_egde_rand,35,149,59,116,5,96,42,181,43,65,131,112,127,123,135,154,180,79,133,162,151,51,176,137,80,94,63,121,53,86,100,26,97,101,1,152,124,167,148,37,9,62,102,49,3,55,52,185,40,119,165,39,164,27,90,81,145,78,31,56,113,175,171,16,44,120,75,2,129,92,57,178,106,14,138,144,15,186,183,89,143,0,117,93,108,18,139,115,41,193,159,22,146,34,48,160,54,10,177,184
Random,186,159,154,82,78,117,113,64,60,3,132,97,142,146,121,2,26,25,162,6,147,185,9,137,22,150,140,54,61,31,134,69,50,141,34,169,79,75,88,183,1,99,163,41,24,170,83,173,198,23,166,167,47,107,67,40,35,46,36,13,84,55,197,116,0,135,164,112,74,194,172,92,193,156,38,128,111,87,148,151,21,18,33,127,180,138,71,115,177,125,85,165,130,118,51,152,157,155,86,189
SteepestLocalSearch_nodes,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,121,193,54,31,117,1,38,63,135,122,133,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,78,175,36,61,91,141,77,81,153,187,163,89,127,137,114,103,180,176,113,194,166,22,99,130,95,86,185,179,172,57,66,94,47,148,60,20,59,28,149
GreedyLocalSearch_nodes,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,121,51,90,54,31,117,1,38,135,63,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,180,176,113,194,166,22,99,130,95,86,185,179,172,57,66,94,47,148,60,20,59,28,149,4
SteepestLocalSearch_egde,94,66,179,22,99,130,95,185,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,25,74,118,51,90,121,73,54,31,193,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47
GreedyLocalSearch_egde,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,54,121,90,51,118,74,134,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,95,130,99,22,185,179,172,57,66,94,47,148,60,20,59,28
SteepestLocalSearch_nodes_rand,113,180,86,95,130,99,148,60,20,28,149,4,199,140,183,47,94,179,89,127,103,176,81,77,8,160,0,35,143,166,194,185,184,155,15,132,168,195,134,118,51,121,112,5,177,11,139,33,124,106,18,55,152,53,170,62,83,34,104,25,117,31,1,122,133,10,13,29,109,111,141,61,175,78,190,80,162,45,138,182,73,193,54,169,70,3,145,188,6,147,90,63,135,131,36,21,82,153,187,163
GreedyLocalSearch_nodes_rand,175,162,80,190,31,193,54,73,198,117,1,38,63,135,32,122,107,40,133,10,90,121,177,77,153,187,163,89,165,127,114,103,113,176,166,86,95,185,179,94,154,47,66,148,23,60,20,140,183,83,62,106,143,159,81,111,0,145,126,13,132,168,169,188,6,147,134,139,11,33,138,195,15,70,3,189,155,184,170,152,124,128,55,18,34,109,29,35,160,104,8,82,141,91,61,36,5,78,142,45
SteepestLocalSearch_egde_rand,95,130,99,185,179,172,66,94,47,148,60,20,28,149,4,140,183,152,53,170,184,155,70,3,15,145,168,169,188,6,147,134,139,11,29,0,109,35,111,82,8,104,144,160,33,138,25,158,121,51,90,10,133,40,107,63,122,135,38,1,117,193,31,54,80,190,45,175,78,142,5,177,36,61,91,141,97,77,81,153,163,89,103,127,165,137,114,113,176,180,194,166,86,128,106,124,62,18,55,34
GreedyLocalSearch_egde_rand,109,29,0,35,143,77,81,153,187,165,89,127,103,163,106,124,62,128,176,180,194,113,166,86,185,179,94,47,148,60,20,28,149,4,140,183,18,55,34,170,152,155,3,70,15,145,13,195,168,126,132,169,188,6,147,51,191,90,122,32,135,63,38,16,27,1,131,121,198,117,193,31,54,73,136,80,190,45,78,175,5,177,36,61,91,141,21,87,82,111,8,104,144,160,33,138,182,11,139,134
Random,21,88,134,30,81,129,12,72,178,11,133,16,45,130,101,20,2,43,196,66,109,194,87,160,123,114,104,138,59,95,155,93,136,73,50,98,64,151,6,35,110,132,4,183,124,82,13,29,68,135,176,0,97,170,33,146,198,31,177,71,40,171,41,8,55,191,42,22,39,119,62,52,186,137,120,122,159,127,163,34,197,161,65,46,107,96,139,23,5,195,99,86,128,185,149,182,3,189,24,173
Random,182,104,64,22,66,179,25,14,108,198,47,90,156,40,76,180,160,36,82,57,81,60,199,175,190,26,52,121,50,73,185,191,33,157,24,37,53,95,94,150,116,177,194,7,159,171,42,169,144,74,38,21,136,158,113,154,163,129,141,125,112,70,3,18,149,111,166,148,86,124,69,138,63,54,133,146,170,32,84,126,164,145,27,5,23,188,29,67,105,65,183,189,88,117,96,8,51,128,4,19
SteepestLocalSearch_nodes,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,121,193,54,31,117,1,38,63,135,122,133,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,78,175,36,61,91,141,77,81,153,187,163,89,127,137,114,103,180,176,113,194,166,22,99,130,95,86,185,179,172,57,66,94,47,148,60,20,59,28,149,4
GreedyLocalSearch_nodes,148,47,94,60,20,59,28,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,121,51,90,131,54,31,193,117,1,38,135,63,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,78,175,36,61,91,141,77,81,153,187,163,89,127,137,114,103,180,176,113,194,166,95,86,185,179,22,99,130,9
SteepestLocalSearch_egde,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,54,121,90,51,118,74,25,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,95,130,99,22,185,179,172,57,66,94,47,148,60,20,59,28,149
GreedyLocalSearch_egde,60,148,47,94,66,57,172,179,185,22,99,130,95,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,25,74,118,51,90,121,54,31,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,59,20
SteepestLocalSearch_nodes_rand,6,188,169,168,195,139,134,51,125,122,107,40,147,34,18,62,111,8,121,131,191,90,135,102,63,38,1,25,144,143,124,106,176,89,127,163,113,103,187,77,91,61,21,82,104,11,138,182,159,180,194,166,86,185,99,179,94,47,148,183,55,0,160,33,152,170,189,15,132,13,126,161,3,155,140,20,28,149,4,70,145,29,109,35,81,153,141,36,5,31,54,193,73,198,117,190,80,78,175,177
GreedyLocalSearch_nodes_rand,163,153,187,165,89,127,103,114,113,166,86,95,185,99,179,94,47,148,60,20,183,140,174,34,124,109,35,0,138,11,139,134,6,169,188,132,147,90,121,131,135,63,40,107,122,1,38,27,156,36,61,79,91,141,77,82,8,21,87,177,142,45,5,78,175,162,80,190,73,31,54,164,193,198,117,151,25,104,144,160,33,29,195,168,13,145,15,3,70,189,155,184,152,170,55,62,18,106,176,194
SteepestLocalSearch_egde_rand,29,160,33,138,182,11,139,134,118,51,131,121,25,123,177,5,45,142,78,175,80,190,73,31,54,193,117,198,156,1,38,63,102,135,122,133,90,191,71,147,192,6,188,169,132,195,168,145,15,70,3,155,152,55,18,62,124,106,143,34,183,140,4,149,28,20,60,23,148,47,94,66,179,99,95,185,86,166,194,176,113,103,89,163,153,81,77,141,91,61,36,21,82,8,104,144,111,0,109,35
GreedyLocalSearch_egde_rand,163,103,89,127,137,114,194,166,86,185,130,95,99,179,94,148,47,60,23,20,28,149,140,183,152,184,155,3,15,70,132,13,145,168,195,169,188,6,134,43,139,11,138,33,143,159,153,81,77,97,141,61,36,5,175,78,142,45,80,190,193,31,73,54,117,198,156,1,27,38,135,63,40,107,122,90,191,51,121,25,177,21,82,8,104,144,111,35,0,29,109,34,55,18,62,124,106,180,176,113
Random,1,75,109,49,58,133,72,31,2,107,78,145,54,23,69,30,177,20,156,146,45,103,104,151,102,13,62,55,187,168,152,19,170,195,35,198,141,181,60,167,193,131,166,120,118,68,34,174,61,127,140,138,100,124,9,191,196,169,143,183,11,43,110,116,67,10,115,165,93,12,56,26,136,74,70,158,101,186,17,197,175,41,39,3,108,123,114,42,51,92,155,0,81,27,113,8,46,134,105,173
SteepestLocalSearch_nodes,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,3,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,115,41,193,139,68,46,0,117,143,183,89,186,23
GreedyLocalSearch_nodes,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,3,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
SteepestLocalSearch_egde,117,0,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,193,41,115,139,46,68,93
GreedyLocalSearch_egde,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,193,41,115,139,68,46,0,117,143
SteepestLocalSearch_nodes_rand,113,171,144,102,14,167,154,70,162,149,47,65,116,184,131,151,51,137,23,0,143,183,89,97,101,26,1,100,158,180,135,79,63,46,139,59,72,53,94,124,9,62,22,34,160,42,193,41,115,186,148,49,178,3,106,52,55,57,92,129,82,25,44,16,78,145,40,119,185,165,2,75,86,189,121,136,123,127,112,177,54,30,48,43,80,133,118,68,108,18,93,117,176,122,152,120,179,196,31,175
GreedyLocalSearch_nodes_rand,160,184,54,177,190,10,35,162,79,133,63,97,26,1,152,75,2,82,175,113,16,25,44,31,171,78,178,148,167,129,101,80,151,51,59,118,176,121,100,120,92,179,145,106,55,52,57,185,40,196,81,90,27,165,14,62,49,144,102,9,15,143,170,117,0,183,89,186,23,137,94,53,86,180,158,154,70,135,127,123,149,65,42,43,131,112,4,84,116,115,46,139,193,41,18,159,22,181,34,146
SteepestLocalSearch_egde_rand,44,129,57,92,179,145,78,16,171,175,113,31,196,81,40,90,27,39,165,185,52,55,106,178,14,144,102,49,62,148,94,63,133,79,80,176,137,23,186,89,183,143,117,0,46,198,115,139,68,93,140,108,69,18,22,159,193,41,42,181,160,184,48,34,54,177,10,190,4,112,84,35,43,105,116,47,65,131,149,123,162,59,51,151,135,70,154,180,53,26,100,86,75,101,1,97,152,2,120,25
GreedyLocalSearch_egde_rand,145,31,56,113,175,171,16,25,44,120,129,152,97,2,82,75,1,101,86,26,100,53,180,135,70,154,158,121,182,63,94,124,80,51,118,59,131,35,184,54,10,177,160,34,181,146,22,159,41,193,18,108,117,143,0,68,139,46,115,42,43,116,65,47,162,123,127,112,84,149,151,133,79,176,137,183,89,186,23,15,9,62,148,144,49,178,14,138,106,55,52,185,165,40,81,196,179,92,57,78
Random,126,125,160,165,111,39,94,81,95,167,186,182,151,181,178,105,194,62,47,50,100,82,141,172,96,60,132,102,13,106,91,119,187,169,12,16,180,177,135,129,168,9,14,112,15,117,198,142,190,66,116,113,80,57,61,75,97,158,36,191,147,134,74,23,185,51,130,55,56,101,25,164,156,123,29,166,118,5,174,139,68,69,72,133,152,107,63,145,78,34,188,24,48,108,59,73,175,159,137,114
SteepestLocalSearch_nodes,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,3,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
GreedyLocalSearch_nodes,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,4,112,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,115,46,68,140,93,117,0,143,183,89
SteepestLocalSearch_egde,0,117,93,68,46,115,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143
GreedyLocalSearch_egde,137,176,80,79,63,94,124,152,97,1,101,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,115,139,68,46,0,117,143,183,89,186,23
SteepestLocalSearch_nodes_rand,171,113,56,31,78,145,89,183,186,9,62,148,124,97,2,129,120,75,26,86,92,57,185,165,39,164,7,27,90,81,152,100,1,101,25,44,70,160,181,146,18,159,22,34,54,135,154,53,180,46,68,0,117,143,23,137,94,122,133,115,139,131,149,162,123,112,184,43,193,41,42,116,47,65,59,118,80,79,63,151,51,109,176,144,14,138,40,119,49,102,3,106,178,52,55,128,167,179,16,175
GreedyLocalSearch_nodes_rand,34,48,54,30,160,181,42,5,159,22,108,18,115,116,72,151,123,131,149,47,41,193,118,137,148,124,94,189,121,26,101,75,44,16,25,120,100,79,63,167,129,78,31,171,175,113,56,90,165,55,52,89,183,143,117,68,139,46,0,23,186,62,9,144,14,49,3,178,106,81,196,145,1,97,152,92,179,40,185,57,2,86,158,53,180,154,135,70,162,133,176,80,51,59,65,43,184,190,177,10
SteepestLocalSearch_egde_rand,139,46,68,93,140,108,18,69,159,22,146,195,181,34,54,160,184,177,4,112,123,127,70,135,154,180,158,53,63,94,121,100,26,152,97,1,101,86,75,2,129,120,44,25,16,171,175,113,31,78,145,92,57,55,52,185,119,40,90,27,165,106,3,178,138,14,49,102,144,62,9,37,148,15,186,23,89,183,143,117,0,137,176,80,79,133,162,151,51,118,59,65,47,116,43,42,5,193,41,115
GreedyLocalSearch_egde_rand,84,184,43,42,160,34,54,177,4,112,127,135,154,180,80,176,63,94,53,26,97,152,1,101,86,75,2,120,44,25,129,92,145,78,16,171,56,113,175,31,157,81,196,179,57,55,14,138,21,164,90,40,165,185,52,106,178,49,102,144,9,62,148,15,137,186,23,89,183,143,117,93,0,51,118,115,96,41,193,159,139,46,68,108,18,22,103,146,195,181,5,116,65,131,149,162,133,151,59,123
Random,28,84,181,159,127,34,148,150,123,96,46,65,92,180,18,134,89,139,60,38,116,125,97,149,10,9,87,121,29,156,42,193,102,197,119,57,168,47,74,71,58,132,174,128,191,177,41,66,50,64,199,187,138,80,3,173,31,157,145,49,188,161,86,130,90,4,35,182,153,151,190,59,118,72,115,77,7,16,51,176,6,112,23,122,140,12,39,93,81,99,14,32,192,126,94,101,100,172,91,175
SteepestLocalSearch_nodes,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,3,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,115,41,193,139,68,46,0,117,143,183,89,186,23
GreedyLocalSearch_nodes,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,3,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,115,139,46,68,117,0,143
SteepestLocalSearch_egde,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,115,139,68,46,0,117,143
GreedyLocalSearch_egde,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,115,139,68,46,0,117,143
SteepestLocalSearch_nodes_rand,48,34,181,146,22,199,18,25,16,171,175,113,31,145,179,55,49,102,62,9,97,152,167,148,144,21,164,90,165,106,14,15,137,89,183,143,93,108,69,159,193,41,42,43,131,65,47,116,115,139,46,59,162,135,127,123,149,160,68,117,0,176,80,26,100,86,1,92,78,44,120,75,53,180,154,133,151,79,63,94,57,185,40,119,178,3,52,129,2,101,51,118,112,4,84,184,190,10,177,54
GreedyLocalSearch_nodes_rand,7,164,27,90,81,113,31,16,171,175,78,80,51,42,5,41,193,115,176,79,63,180,94,152,167,49,178,106,55,57,145,179,129,92,97,1,26,121,53,154,86,101,2,25,44,120,75,100,133,151,162,84,4,112,70,135,127,177,10,54,184,160,34,181,139,46,0,148,52,185,40,165,144,102,9,137,118,59,65,116,131,123,149,43,159,195,146,22,18,108,93,117,143,183,89,23,186,15,62,14
SteepestLocalSearch_egde_rand,51,118,59,131,149,65,47,116,115,5,42,43,184,35,123,127,112,4,190,10,177,54,48,160,34,181,41,193,159,22,18,139,46,68,117,0,143,183,89,137,23,186,15,148,37,62,9,102,49,144,14,21,7,164,27,90,81,196,119,40,165,185,106,3,178,52,55,57,92,145,78,31,113,175,171,16,25,44,120,129,2,75,101,1,97,152,94,79,63,86,53,180,154,70,135,162,151,133,80,176
GreedyLocalSearch_egde_rand,49,14,138,52,57,55,178,3,106,185,40,119,165,90,81,196,145,179,78,31,113,175,171,16,44,120,92,129,75,101,1,97,26,100,86,121,53,180,127,194,70,135,154,158,122,79,63,94,152,2,167,148,124,80,133,151,162,149,65,116,42,43,181,146,22,18,108,139,115,193,41,159,160,34,54,177,10,190,84,184,112,123,176,51,118,59,46,68,93,117,0,143,183,89,137,23,186,144,9,62
SteepestLocalSearch,175,162,80,190,73,54,31,193,117,198,156,1,27,38,63,40,107,122,32,135,131,121,51,90,191,147,85,134,6,188,169,132,13,168,195,145,15,3,70,155,189,29,109,0,35,143,106,124,62,18,55,34,183,140,28,20,148,47,94,179,185,95,86,166,194,176,180,113,114,137,165,127,89,103,163,187,153,81,77,82,8,144,160,33,11,139,182,138,104,21,141,91,79,61,36,177,5,45,142,78
