Random,94,21,118,5,51,154,60,2,134,191,146,147,99,170,22,1,72,183,106,14,137,85,81,182,193,103,16,102,173,93,180,114,158,107,0,57,144,83,169,157,42,32,196,112,73,92,76,197,192,28,139,135,9,124,111,43,30,80,4,40,23,53,39,56,63,175,121,115,41,127,151,142,31,70,123,167,55,149,97,101,8,46,194,125,184,136,25,78,179,164,27,165,160,172,67,49,148,68,186,66
Random,2,76,64,115,166,110,183,77,93,154,133,70,185,71,81,175,165,30,124,51,17,158,176,32,8,57,144,31,127,15,162,101,113,184,61,25,150,180,1,138,111,147,159,42,179,174,84,72,74,136,104,78,96,89,178,112,46,132,16,187,53,36,105,120,97,56,45,33,121,125,123,79,59,161,142,117,19,66,0,167,52,114,193,26,47,40,143,67,197,44,35,58,3,135,73,11,106,86,189,182
Random,60,45,144,178,51,81,79,61,0,182,48,66,46,53,40,168,38,52,172,85,162,36,29,111,83,94,75,132,143,121,125,140,154,68,180,129,113,16,163,43,188,2,56,57,70,35,176,18,116,74,72,135,131,148,22,86,134,84,123,136,31,82,145,157,1,152,78,10,126,142,27,141,105,146,69,118,183,49,14,93,17,28,185,15,164,100,89,151,165,91,194,3,175,195,9,120,174,104,192,41
Random,128,169,25,2,117,176,91,196,72,122,99,129,22,18,35,34,180,159,13,94,87,56,96,182,162,154,31,16,116,166,63,101,177,103,140,51,55,44,47,111,139,11,167,161,123,81,114,23,153,24,197,42,175,21,97,15,119,198,1,66,70,80,46,174,124,189,136,137,29,108,37,193,64,138,147,7,195,112,0,83,38,88,59,12,120,77,115,165,144,179,28,43,178,14,84,150,135,62,4,186
Random,133,176,61,97,86,130,114,68,162,104,49,95,96,146,116,32,73,17,46,198,115,145,154,2,126,161,18,23,21,44,13,151,160,42,110,181,48,90,8,27,166,186,37,121,89,64,40,102,136,149,193,10,69,20,194,108,132,80,15,184,141,1,178,195,150,167,78,155,55,94,53,188,140,191,28,88,51,125,148,22,142,34,4,157,31,41,26,76,84,57,0,117,112,82,119,81,179,66,79,118
Random,43,198,110,21,108,199,71,191,193,163,184,75,82,125,129,171,140,79,119,59,88,27,60,57,182,174,190,6,35,34,18,9,72,114,176,195,40,105,53,121,87,152,36,78,55,76,47,137,117,111,12,120,45,66,32,85,196,86,98,56,126,162,4,197,89,63,179,144,51,156,133,106,134,139,30,135,138,95,187,132,1,131,127,97,84,146,58,52,170,42,185,172,116,69,112,74,3,155,149,96
Random,59,122,147,191,168,171,157,25,143,29,84,18,184,10,64,164,86,52,17,66,136,62,76,119,68,151,127,130,81,51,13,8,73,187,172,7,95,15,139,110,46,117,2,78,33,148,6,5,91,137,163,153,180,146,97,72,77,166,45,106,26,126,192,176,152,115,100,88,107,83,144,9,185,55,19,181,48,189,194,160,24,36,175,125,102,1,70,158,131,57,132,67,177,79,120,71,155,44,87,96
Random,97,30,48,135,98,111,26,68,146,142,0,108,176,122,100,67,41,43,55,139,69,114,198,10,160,96,180,182,192,5,36,136,54,9,80,138,40,53,6,85,2,172,4,127,125,3,89,34,94,19,128,22,75,70,161,170,35,25,60,84,93,99,13,166,24,81,162,147,197,178,91,73,167,46,90,154,61,57,86,39,189,117,186,23,32,148,137,21,115,129,193,174,64,145,121,187,14,132,37,141
SteepestLocalSearch_intra,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
GreedyLocalSearch_intra,177,190,10,4,112,123,127,162,151,51,59,118,65,115,116,41,108,69,18,22,146,159,193,139,46,183,68,23,0,143,117,89,137,186,9,62,148,144,14,49,102,138,57,52,178,106,55,185,81,40,196,165,90,145,171,25,16,175,113,56,78,31,179,92,82,120,44,2,129,94,124,100,97,26,101,152,1,75,86,121,176,80,79,63,133,154,53,180,135,70,149,84,184,42,43,34,181,160,48,54
SteepestLocalSearch_inter,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,3,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
GreedyLocalSearch_inter,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,3,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
SteepestLocalSearch_intra_rand,62,165,179,196,17,178,97,104,198,199,108,93,147,54,184,156,70,25,100,111,151,74,136,92,152,101,171,38,169,40,119,185,172,87,132,155,153,176,63,186,46,139,173,120,44,7,167,79,161,140,89,124,127,1,19,91,61,51,42,135,113,88,12,66,2,129,14,157,55,143,6,41,149,181,77,183,130,154,121,47,43,109,72,150,8,81,80,192,34,90,164,64,160,190,131,94,174,95,27,73
GreedyLocalSearch_intra_rand,78,145,129,85,113,88,16,188,17,81,187,90,119,61,9,64,114,144,102,14,32,7,106,40,55,52,179,57,120,44,3,172,128,167,125,152,137,153,0,143,140,117,68,146,69,18,20,199,116,131,126,29,127,112,123,194,72,51,46,197,43,77,42,59,181,22,159,103,195,34,10,54,28,184,96,139,191,163,108,93,183,124,130,70,45,133,80,53,97,74,101,86,1,19,121,158,26,100,2,87
SteepestLocalSearch_inter_rand,90,185,26,100,124,9,62,148,63,79,94,80,193,146,22,159,41,65,131,149,118,0,183,89,92,82,78,25,55,2,120,44,16,145,196,81,31,175,171,113,56,179,129,57,52,14,102,167,1,86,154,162,160,43,42,10,177,4,112,116,5,181,34,54,48,59,115,198,46,139,68,137,135,70,127,123,133,151,184,18,108,117,143,176,51,23,186,144,49,178,40,165,106,3,152,75,101,97,180,53
GreedyLocalSearch_inter_rand,127,123,162,70,180,100,55,49,97,1,94,124,122,51,35,184,54,34,160,181,22,93,117,143,0,153,114,23,186,183,89,137,148,129,92,25,26,158,154,63,53,152,75,52,178,62,9,144,106,14,185,40,90,27,165,196,31,56,113,157,81,179,57,78,2,101,121,151,65,149,47,131,77,43,115,5,42,80,176,86,44,145,175,171,16,120,135,79,133,46,68,108,18,139,59,159,41,193,116,118
Random,80,186,11,56,62,109,12,81,79,132,47,158,135,151,198,60,8,43,179,185,10,108,165,120,86,55,49,42,36,25,3,125,40,24,180,112,67,152,106,143,172,31,145,101,99,149,26,68,70,100,64,119,22,94,63,16,189,50,73,92,58,32,78,1,61,142,7,33,124,76,195,166,148,193,77,23,117,105,65,184,140,28,144,137,35,199,153,170,57,69,45,30,176,41,27,39,178,91,38,75
