0,142,935.0
0,143,176.0
0,144,1554.0
0,145,2405.0
0,146,1448.0
0,147,1803.0
0,148,1287.0
0,149,1268.0
0,150,1940.0
0,151,1083.0
0,152,1723.0
0,153,155.0
0,154,1647.0
0,155,1599.0
0,156,1812.0
0,157,2703.0
0,158,1706.0
0,159,1128.0
0,160,1538.0
0,161,1325.0
0,162,1244.0
0,163,820.0
0,164,2489.0
0,165,2279.0
0,166,1419.0
0,167,1556.0
0,168,2519.0
0,169,2486.0
0,170,117.0
0,171,2941.0
0,172,1792.0
0,173,1524.0
0,174,2572.0
0,175,3023.0
0,176,882.0
0,177,1927.0
0,178,1886.0
0,179,2294.0
0,180,1584.0
0,181,1339.0
0,182,1530.0
0,183,505.0
0,184,1583.0
0,185,2232.0
0,186,782.0
0,187,2697.0
0,188,2880.0
0,189,1544.0
0,190,1977.0
0,191,746.0
0,192,1414.0
0,193,993.0
0,194,1527.0
0,195,1333.0
0,196,2553.0
0,197,897.0
0,198,607.0
0,199,1100.0
1,0,1831.0
1,1,0.0
1,2,249.0
1,3,1014.0
1,4,1887.0
1,5,1985.0
1,6,802.0
1,7,1872.0
1,8,1270.0
1,9,1027.0
1,10,2300.0
1,11,1843.0
1,12,653.0
1,13,1224.0
1,14,1232.0
1,15,1168.0
1,16,1107.0
1,17,1240.0
1,18,2720.0
1,19,257.0
1,20,2817.0
1,21,1721.0
1,22,2654.0
1,23,1348.0
1,24,1457.0
1,25,704.0
1,26,154.0
1,27,1811.0
1,28,1938.0
1,29,1571.0
1,30,2427.0
1,31,1175.0
1,32,1103.0
1,33,845.0
1,34,2510.0
1,35,1795.0
1,36,2318.0
1,37,845.0
1,38,1137.0
1,39,1516.0
1,40,1283.0
1,41,2151.0
1,42,2006.0
1,43,1839.0
1,44,645.0
1,45,1095.0
1,46,1806.0
1,47,1662.0
1,48,2302.0
1,49,1042.0
1,50,1328.0
1,51,1225.0
1,52,869.0
1,53,436.0
1,54,2359.0
1,55,820.0
1,56,1280.0
1,57,708.0
1,58,1947.0
1,59,1458.0
1,60,1500.0
1,61,1125.0
1,62,1041.0
1,63,598.0
1,64,1396.0
1,65,1644.0
1,66,1150.0
1,67,2512.0
1,68,2038.0
1,69,2607.0
1,70,964.0
1,71,1934.0
1,72,1268.0
1,73,1548.0
1,74,179.0
1,75,270.0
1,76,1488.0
1,77,1736.0
1,78,875.0
1,79,734.0
1,80,850.0
1,81,1452.0
1,82,546.0
1,83,1469.0
1,84,1875.0
1,85,1257.0
1,86,214.0
1,87,209.0
1,88,1167.0
1,89,1577.0
1,90,1728.0
1,91,975.0
1,92,686.0
1,93,2234.0
1,94,474.0
1,95,1720.0
1,96,1977.0
1,97,71.0
1,98,1460.0
1,99,296.0
1,100,183.0
1,101,87.0
1,102,1078.0
1,103,2603.0
1,104,2247.0
1,105,1720.0
1,106,998.0
1,107,1792.0
1,108,2663.0
1,109,1296.0
1,110,2138.0
1,111,589.0
1,112,1735.0
1,113,1310.0
1,114,1374.0
1,115,1822.0
1,116,1699.0
1,117,2048.0
1,118,1449.0
1,119,1293.0
1,120,508.0
1,121,309.0
1,122,669.0
1,123,1327.0
1,124,499.0
1,125,187.0
1,126,1658.0
1,127,1244.0
1,128,719.0
1,129,527.0
1,130,609.0
1,131,1586.0
1,132,1532.0
1,133,879.0
1,134,2925.0
1,135,901.0
1,136,461.0
1,137,1180.0
1,138,1232.0
1,139,2035.0
1,140,2268.0
1,141,1306.0
1,142,2274.0
1,143,1924.0
1,144,1278.0
1,145,888.0
1,146,2579.0
1,147,2262.0
1,148,817.0
1,149,1543.0
1,150,128.0
1,151,1055.0
1,152,169.0
1,153,1755.0
1,154,664.0
1,155,1236.0
1,156,1631.0
1,157,1218.0
1,158,516.0
1,159,2384.0
1,160,2235.0
1,161,1113.0
1,162,1120.0
1,163,2435.0
1,164,2001.0
1,165,1384.0
1,166,1826.0
1,167,618.0
1,168,988.0
1,169,1234.0
1,170,1920.0
1,171,1247.0
1,172,553.0
1,173,731.0
1,174,1409.0
1,175,1345.0
1,176,981.0
1,177,2268.0
1,178,992.0
1,179,900.0
1,180,615.0
1,181,2282.0
1,182,441.0
1,183,1701.0
1,184,2007.0
1,185,1172.0
1,186,1317.0
1,187,1475.0
1,188,1324.0
1,189,293.0
1,190,2173.0
1,191,2104.0
1,192,2213.0
1,193,2215.0
1,194,1016.0
1,195,2457.0
1,196,1222.0
1,197,1662.0
1,198,1897.0
1,199,2600.0
2,0,1966.0
2,1,249.0
2,2,0.0
2,3,850.0
2,4,2136.0
2,5,2209.0
2,6,1050.0
2,7,1698.0
2,8,1066.0
2,9,981.0
2,10,2549.0
2,11,2088.0
2,12,767.0
2,13,988.0
2,14,1099.0
2,15,1172.0
2,16,901.0
2,17,991.0
2,18,2909.0
2,19,447.0
2,20,3018.0
2,21,1575.0
2,22,2870.0
2,23,1423.0
2,24,1702.0
2,25,486.0
2,26,402.0
2,27,1591.0
2,28,2179.0
2,29,1820.0
2,30,2672.0
2,31,934.0
2,32,951.0
2,33,822.0
2,34,2747.0
2,35,2041.0
2,36,2483.0
2,37,825.0
2,38,891.0
2,39,1314.0
2,40,1062.0
2,41,2363.0
2,42,2235.0
2,43,2072.0
2,44,444.0
2,45,1330.0
2,46,1986.0
2,47,1894.0
2,48,2544.0
2,49,927.0
2,50,1091.0
2,51,1421.0
2,52,673.0
2,53,685.0
2,54,2604.0
2,55,620.0
2,56,1044.0
2,57,483.0
2,58,1755.0
2,59,1674.0
2,60,1687.0
2,61,1078.0
2,62,991.0
2,63,818.0
2,64,1397.0
2,65,1874.0
2,66,1324.0
2,67,2684.0
2,68,2212.0
2,69,2792.0
2,70,1208.0
2,71,1728.0
2,72,1487.0
2,73,1482.0
2,74,237.0
2,75,336.0
2,76,1580.0
2,77,1971.0
2,78,630.0
2,79,951.0
2,80,1042.0
2,81,1207.0
2,82,301.0
2,83,1513.0
2,84,2123.0
2,85,1016.0
2,86,429.0
2,87,123.0
2,88,957.0
2,89,1649.0
2,90,1500.0
2,91,733.0
2,92,442.0
2,93,2387.0
2,94,628.0
2,95,1529.0
2,96,2197.0
2,97,304.0
2,98,1211.0
2,99,526.0
2,100,432.0
2,101,294.0
2,102,984.0
2,103,2830.0
2,104,2494.0
2,105,1951.0
2,106,822.0
2,107,1572.0
2,108,2840.0
2,109,1494.0
2,110,2329.0
2,111,584.0
2,112,1984.0
2,113,1077.0
2,114,1396.0
2,115,2027.0
2,116,1927.0
2,117,2184.0
2,118,1655.0
2,119,1072.0
2,120,300.0
2,121,551.0
2,122,871.0
2,123,1574.0
2,124,603.0
2,125,207.0
2,126,1907.0
2,127,1492.0
2,128,637.0
2,129,284.0
2,130,737.0
2,131,1826.0
2,132,1439.0
2,133,1110.0
2,134,3113.0
2,135,1149.0
2,136,704.0
2,137,1294.0
2,138,1071.0
2,139,2230.0
2,140,2427.0
2,141,1479.0
2,142,2477.0
2,143,2043.0
2,144,1186.0
2,145,639.0
2,146,2803.0
2,147,2508.0
2,148,820.0
2,149,1782.0
2,150,285.0
2,151,1279.0
2,152,253.0
2,153,1875.0
2,154,912.0
2,155,1135.0
2,156,1879.0
2,157,970.0
2,158,764.0
2,159,2596.0
2,160,2474.0
2,161,1356.0
2,162,1359.0
2,163,2616.0
2,164,1813.0
2,165,1177.0
2,166,2068.0
2,167,561.0
2,168,740.0
2,169,993.0
2,170,2047.0
2,171,1027.0
2,172,406.0
2,173,978.0
2,174,1171.0
2,175,1123.0
2,176,1157.0
2,177,2516.0
2,178,824.0
2,179,657.0
2,180,864.0
2,181,2510.0
2,182,681.0
2,183,1776.0
2,184,2251.0
2,185,955.0
2,186,1373.0
2,187,1232.0
2,188,1082.0
2,189,492.0
2,190,2421.0
2,191,2301.0
2,192,2447.0
2,193,2426.0
2,194,1264.0
2,195,2679.0
2,196,976.0
2,197,1880.0
2,198,2089.0
2,199,2796.0
3,0,1874.0
3,1,1014.0
3,2,850.0
3,3,0.0
3,4,2709.0
3,5,2513.0
3,6,1715.0
3,7,858.0
3,8,344.0
3,9,512.0
3,10,3104.0
3,11,2582.0
3,12,942.0
3,13,1126.0
3,14,286.0
3,15,786.0
3,16,1271.0
3,17,811.0
3,18,2973.0
3,19,1004.0
3,20,3138.0
3,21,728.0
3,22,3087.0
3,23,1206.0
3,24,2211.0
3,25,978.0
3,26,1124.0
3,27,895.0
3,28,2616.0
3,29,2431.0
3,30,3135.0
3,31,1042.0
3,32,113.0
3,33,554.0
3,34,3118.0
3,35,2546.0
3,36,2463.0
3,37,559.0
3,38,936.0
3,39,551.0
3,40,463.0
3,41,2581.0
3,42,2566.0
3,43,2446.0
3,44,1022.0
3,45,1784.0
3,46,2081.0
3,47,2276.0
3,48,2979.0
3,49,236.0
3,50,1183.0
3,51,1661.0
3,52,229.0
3,53,1371.0
3,54,3068.0
3,55,275.0
3,56,1164.0
3,57,453.0
3,58,946.0
3,59,1977.0
3,60,1846.0
3,61,555.0
3,62,503.0
3,63,1297.0
3,64,932.0
3,65,2242.0
3,66,1491.0
3,67,2683.0
3,68,2254.0
3,69,2845.0
3,70,1912.0
3,71,961.0
3,72,1825.0
3,73,790.0
3,74,850.0
3,75,1186.0
3,76,1386.0
3,77,2369.0
3,78,838.0
3,79,1380.0
3,80,1349.0
3,81,846.0
3,82,789.0
3,83,1167.0
3,84,2659.0
3,85,1092.0
3,86,1228.0
3,87,812.0
3,88,1293.0
3,89,1371.0
3,90,866.0
3,91,543.0
3,92,595.0
3,93,2321.0
3,94,994.0
3,95,719.0
3,96,2471.0
3,97,1020.0
3,98,972.0
3,99,1134.0
3,100,1151.0
3,101,1094.0
3,102,338.0
3,103,3123.0
3,104,2986.0
3,105,2321.0
3,106,66.0
3,107,882.0
3,108,2851.0
3,109,1727.0
3,110,2444.0
3,111,614.0
3,112,2570.0
3,113,1220.0
3,114,1003.0
3,115,2238.0
3,116,2279.0
3,117,2072.0
3,118,1909.0
3,119,462.0
3,120,946.0
3,121,1193.0
3,122,1264.0
3,123,2122.0
3,124,867.0
3,125,831.0
3,126,2497.0
3,127,2119.0
3,128,395.0
3,129,651.0
3,130,969.0
3,131,2269.0
3,132,679.0
3,133,1568.0
3,134,3167.0
3,135,1806.0
3,136,1314.0
3,137,1244.0
3,138,221.0
3,139,2370.0
3,140,2383.0
3,141,1610.0
3,142,2641.0
3,143,1876.0
3,144,472.0
3,145,721.0
3,146,3071.0
3,147,2989.0
3,148,633.0
3,149,2226.0
3,150,1110.0
3,151,1674.0
3,152,869.0
3,153,1737.0
3,154,1582.0
3,155,405.0
3,156,2489.0
3,157,913.0
3,158,1465.0
3,159,2803.0
3,160,2873.0
3,161,1865.0
3,162,1833.0
3,163,2663.0
3,164,993.0
3,165,454.0
3,166,2516.0
3,167,498.0
3,168,806.0
3,169,625.0
3,170,1911.0
3,171,1289.0
3,172,461.0
3,173,1590.0
3,174,698.0
3,175,1338.0
3,176,1369.0
3,177,3034.0
3,178,30.0
3,179,556.0
3,180,1506.0
3,181,2828.0
3,182,1282.0
3,183,1492.0
3,184,2718.0
3,185,358.0
3,186,1102.0
3,187,824.0
3,188,1107.0
3,189,1042.0
3,190,2976.0
3,191,2442.0
3,192,2809.0
3,193,2632.0
3,194,1861.0
3,195,2942.0
3,196,710.0
3,197,2169.0
3,198,2229.0
3,199,2907.0
4,0,1845.0
4,1,1887.0
4,2,2136.0
4,3,2709.0
4,4,0.0
4,5,888.0
4,6,1091.0
4,7,3487.0
4,8,3036.0
4,9,2396.0
4,10,414.0
4,11,299.0
4,12,1788.0
4,13,3084.0
4,14,2799.0
4,15,2295.0
4,16,2902.0
4,17,3125.0
4,18,1812.0
4,19,1754.0
4,20,1735.0
4,21,3249.0
4,22,1395.0
4,23,2047.0
4,24,517.0
4,25,2552.0
4,26,1733.0
4,27,3597.0
4,28,481.0
4,29,331.0
4,30,649.0
4,31,3045.0
4,32,2752.0
4,33,2232.0
4,34,921.0
4,35,277.0
4,36,1820.0
4,37,2228.0
4,38,3018.0
4,39,3259.0
4,40,3097.0
4,41,1159.0
4,42,812.0
4,43,681.0
4,44,2475.0
4,45,942.0
4,46,1423.0
4,47,700.0
4,48,623.0
4,49,2604.0
4,50,3189.0
4,51,1246.0
4,52,2657.0
4,53,1452.0
4,54,594.0
4,55,2620.0
4,56,3139.0
4,57,2559.0
4,58,3628.0
4,59,988.0
4,60,1305.0
4,61,2455.0
4,62,2416.0
4,63,1414.0
4,64,2426.0
4,65,745.0
4,66,1428.0
4,67,1862.0
4,68,1582.0
4,69,1779.0
4,70,982.0
4,71,3666.0
4,72,1018.0
4,73,2805.0
4,74,1968.0
4,75,1954.0
4,76,2006.0
4,77,628.0
4,78,2756.0
4,79,1331.0
4,80,1400.0
4,81,3328.0
4,82,2430.0
4,83,2261.0
4,84,139.0
4,85,3127.0
4,86,1742.0
4,87,2070.0
4,88,2966.0
4,89,2163.0
4,90,3544.0
4,91,2846.0
4,92,2566.0
4,93,1895.0
4,94,1715.0
4,95,3409.0
4,96,971.0
4,97,1836.0
4,98,3346.0
4,99,1635.0
4,100,1704.0
4,101,1855.0
4,102,2571.0
4,103,1173.0
4,104,447.0
4,105,715.0
4,106,2725.0
4,107,3582.0
4,108,1911.0
4,109,1220.0
4,110,1427.0
4,111,2095.0
4,112,155.0
4,113,3160.0
4,114,2318.0
4,115,1135.0
4,116,772.0
4,117,1937.0
4,118,1106.0
4,119,3104.0
4,120,2361.0
4,121,1595.0
4,122,1447.0
4,123,587.0
4,124,1842.0
4,125,2000.0
4,126,231.0
4,127,651.0
4,128,2316.0
4,129,2408.0
4,130,1750.0
4,131,568.0
4,132,2900.0
4,133,1144.0
4,134,1965.0
4,135,993.0
4,136,1445.0
4,137,1799.0
4,138,2881.0
4,139,1340.0
4,140,1857.0
4,141,1426.0
4,142,1344.0
4,143,2021.0
4,144,2706.0
4,145,2775.0
4,146,1219.0
4,147,485.0
4,148,2150.0
4,149,595.0
4,150,1887.0
4,151,1075.0
4,152,1945.0
4,153,1927.0
4,154,1226.0
4,155,2706.0
4,156,276.0
4,157,3104.0
4,158,1378.0
4,159,1278.0
4,160,683.0
4,161,846.0
4,162,887.0
4,163,1709.0
4,164,3657.0
4,165,3152.0
4,166,450.0
4,167,2211.0
4,168,2874.0
4,169,3100.0
4,170,1955.0
4,171,3065.0
4,172,2320.0
4,173,1161.0
4,174,3263.0
4,175,3167.0
4,176,1452.0
4,177,416.0
4,178,2699.0
4,179,2776.0
4,180,1272.0
4,181,934.0
4,182,1473.0
4,183,2198.0
4,184,392.0
4,185,2978.0
4,186,2132.0
4,187,3345.0
4,188,3198.0
4,189,1708.0
4,190,288.0
4,191,1352.0
4,192,780.0
4,193,1214.0
4,194,874.0
4,195,1164.0
4,196,3101.0
4,197,950.0
4,198,1320.0
4,199,1632.0
5,0,1097.0
5,1,1985.0
5,2,2209.0
5,3,2513.0
5,4,888.0
5,5,0.0
5,6,1370.0
5,7,3155.0
5,8,2857.0
5,9,2079.0
5,10,1001.0
5,11,591.0
5,12,1591.0
5,13,3196.0
5,14,2512.0
5,15,1890.0
5,16,3091.0
5,17,3122.0
5,18,960.0
5,19,1764.0
5,20,942.0
5,21,2886.0
5,22,687.0
5,23,1526.0
5,24,717.0
5,25,2688.0
5,26,1844.0
5,27,3396.0
5,28,412.0
5,29,995.0
5,30,775.0
5,31,3137.0
5,32,2520.0
5,33,1967.0
5,34,620.0
5,35,626.0
5,36,941.0
5,37,1962.0
5,38,3081.0
5,39,3041.0
5,40,2960.0
5,41,278.0
5,42,91.0
5,43,230.0
5,44,2630.0
5,45,902.0
5,46,647.0
5,47,356.0
5,48,595.0
5,49,2344.0
5,50,3297.0
5,51,853.0
5,52,2538.0
5,53,1617.0
5,54,727.0
5,55,2516.0
5,56,3251.0
5,57,2516.0
5,58,3333.0
5,59,546.0
5,60,706.0
5,61,2107.0
5,62,2097.0
5,63,1391.0
5,64,1947.0
5,65,356.0
5,66,1025.0
5,67,975.0
5,68,734.0
5,69,907.0
5,70,1401.0
5,71,3409.0
5,72,725.0
5,73,2358.0
5,74,1987.0
5,75,2157.0
5,76,1419.0
5,77,336.0
5,78,2829.0
5,79,1258.0
5,80,1200.0
5,81,3275.0
5,82,2505.0
5,83,1718.0
5,84,749.0
5,85,3218.0
5,86,1926.0
5,87,2107.0
5,88,3151.0
5,89,1560.0
5,90,3379.0
5,91,2811.0
5,92,2572.0
5,93,1036.0
5,94,1623.0
5,95,3137.0
5,96,91.0
5,97,1917.0
5,98,3339.0
5,99,1689.0
5,100,1822.0
5,101,1993.0
5,102,2280.0
5,103,624.0
5,104,744.0
5,105,296.0
5,106,2549.0
5,107,3386.0
5,108,1033.0
5,109,786.0
5,110,545.0
5,111,1931.0
5,112,911.0
5,113,3286.0
5,114,1826.0
5,115,347.0
5,116,295.0
5,117,1129.0
5,118,604.0
5,119,2963.0
5,120,2492.0
5,121,1680.0
5,122,1347.0
5,123,867.0
5,124,1713.0
5,125,2021.0
5,126,920.0
5,127,1099.0
5,128,2133.0
5,129,2431.0
5,130,1580.0
5,131,511.0
5,132,2492.0
5,133,1107.0
5,134,1137.0
5,135,1305.0
5,136,1537.0
5,137,1340.0
5,138,2633.0
5,139,471.0
5,140,988.0
5,141,927.0
5,142,465.0
5,143,1264.0
5,144,2357.0
5,145,2807.0
5,146,594.0
5,147,713.0
5,148,1884.0
5,149,536.0
5,150,2041.0
5,151,931.0
5,152,1966.0
5,153,1219.0
5,154,1453.0
5,155,2379.0
5,156,988.0
5,157,3141.0
5,158,1589.0
5,159,458.0
5,160,441.0
5,161,933.0
5,162,893.0
5,163,822.0
5,164,3343.0
5,165,2965.0
5,166,446.0
5,167,2054.0
5,168,2920.0
5,169,3035.0
5,170,1189.0
5,171,3231.0
5,172,2238.0
5,173,1330.0
5,174,3169.0
5,175,3329.0
5,176,1147.0
5,177,849.0
5,178,2514.0
5,179,2755.0
5,180,1445.0
5,181,315.0
5,182,1550.0
5,183,1550.0
5,184,533.0
5,185,2843.0
5,186,1635.0
5,187,3276.0
5,188,3279.0
5,189,1717.0
5,190,930.0
5,191,470.0
5,192,327.0
5,193,341.0
5,194,1127.0
5,195,473.0
5,196,3068.0
5,197,345.0
5,198,497.0
5,199,785.0
6,0,1658.0
6,1,802.0
6,2,1050.0
6,3,1715.0
6,4,1091.0
6,5,1370.0
6,6,0.0
6,7,2549.0
6,8,2018.0
6,9,1524.0
6,10,1505.0
6,11,1086.0
6,12,910.0
6,13,1994.0
6,14,1865.0
6,15,1526.0
6,16,1823.0
6,17,2041.0
6,18,2252.0
6,19,713.0
6,20,2291.0
6,21,2348.0
6,22,2056.0
6,23,1469.0
6,24,716.0
6,25,1462.0
6,26,650.0
6,27,2574.0
6,28,1214.0
6,29,770.0
6,30,1666.0
6,31,1954.0
6,32,1779.0
6,33,1335.0
6,34,1803.0
6,35,1033.0
6,36,1977.0
6,37,1332.0
6,38,1927.0
6,39,2255.0
6,40,2056.0
6,41,1597.0
6,42,1364.0
6,43,1177.0
6,44,1386.0
6,45,513.0
6,46,1438.0
6,47,1015.0
6,48,1561.0
6,49,1663.0
6,50,2099.0
6,51,884.0
6,52,1622.0
6,53,367.0
6,54,1599.0
6,55,1580.0
6,56,2049.0
6,57,1495.0
6,58,2660.0
6,59,944.0
6,60,1146.0
6,61,1607.0
6,62,1544.0
6,63,486.0
6,64,1722.0
6,65,1014.0
6,66,946.0
6,67,2128.0
6,68,1679.0
6,69,2161.0
6,70,211.0
6,71,2672.0
6,72,775.0
6,73,2018.0
6,74,904.0
6,75,868.0
6,76,1527.0
6,77,1063.0
6,78,1666.0
6,79,508.0
6,80,687.0
6,81,2253.0
6,82,1340.0
6,83,1663.0
6,84,1093.0
6,85,2035.0
6,86,651.0
6,87,995.0
6,88,1887.0
6,89,1669.0
6,90,2505.0
6,91,1773.0
6,92,1487.0
6,93,1952.0
6,94,758.0
6,95,2433.0
6,96,1392.0
6,97,756.0
6,98,2261.0
6,99,584.0
6,100,620.0
6,101,765.0
6,102,1658.0
6,103,1947.0
6,104,1476.0
6,105,1076.0
6,106,1718.0
6,107,2557.0
6,108,2251.0
6,109,929.0
6,110,1687.0
6,111,1132.0
6,112,938.0
6,113,2071.0
6,114,1645.0
6,115,1326.0
6,116,1077.0
6,117,1847.0
6,118,997.0
6,119,2064.0
6,120,1270.0
6,121,530.0
6,122,589.0
6,123,566.0
6,124,888.0
6,125,934.0
6,126,861.0
6,127,443.0
6,128,1342.0
6,129,1328.0
6,130,856.0
6,131,890.0
6,132,2064.0
6,133,437.0
6,134,2450.0
6,135,99.0
6,136,401.0
6,137,1215.0
6,138,1913.0
6,139,1576.0
6,140,1959.0
6,141,1064.0
6,142,1757.0
6,143,1807.0
6,144,1830.0
6,145,1688.0
6,146,1943.0
6,147,1497.0
6,148,1265.0
6,149,853.0
6,150,796.0
6,151,585.0
6,152,882.0
6,153,1651.0
6,154,139.0
6,155,1811.0
6,156,830.0
6,157,2014.0
6,158,288.0
6,159,1817.0
6,160,1521.0
6,161,440.0
6,162,496.0
6,163,2013.0
6,164,2702.0
6,165,2134.0
6,166,1101.0
6,167,1229.0
6,168,1785.0
6,169,2031.0
6,170,1771.0
6,171,1982.0
6,172,1284.0
6,173,159.0
6,174,2201.0
6,175,2084.0
6,176,835.0
6,177,1485.0
6,178,1700.0
6,179,1700.0
6,180,209.0
6,181,1627.0
6,182,433.0
6,183,1760.0
6,184,1259.0
6,185,1940.0
6,186,1503.0
6,187,2274.0
6,188,2107.0
6,189,673.0
6,190,1379.0
6,191,1633.0
6,192,1528.0
6,193,1666.0
6,194,251.0
6,195,1834.0
6,196,2023.0
6,197,1113.0
6,198,1462.0
6,199,2100.0
7,0,2297.0
7,1,1872.0
7,2,1698.0
7,3,858.0
7,4,3487.0
7,5,3155.0
7,6,2549.0
7,7,0.0
7,8,675.0
7,9,1097.0
7,10,3864.0
7,11,3325.0
7,12,1700.0
7,13,1633.0
7,14,690.0
7,15,1266.0
7,16,1881.0
7,17,1228.0
7,18,3421.0
7,19,1848.0
7,20,3620.0
7,21,285.0
7,22,3644.0
7,23,1664.0
7,24,2974.0
7,25,1716.0
7,26,1980.0
7,27,550.0
7,28,3328.0
7,29,3232.0
7,30,3846.0
7,31,1559.0
7,32,775.0
7,33,1255.0
7,34,3775.0
7,35,3296.0
7,36,2879.0
7,37,1258.0
7,38,1455.0
7,39,466.0
7,40,776.0
7,41,3166.0
7,42,3222.0
7,43,3132.0
7,44,1781.0
7,45,2545.0
7,46,2621.0
7,47,2975.0
7,48,3679.0
7,49,890.0
7,50,1638.0
7,51,2333.0
7,52,1030.0
7,53,2218.0
7,54,3782.0
7,55,1083.0
7,56,1644.0
7,57,1248.0
7,58,218.0
7,59,2654.0
7,60,2452.0
7,61,1054.0
7,62,1078.0
7,63,2102.0
7,64,1253.0
7,65,2936.0
7,66,2146.0
7,67,3097.0
7,68,2738.0
7,69,3291.0
7,70,2752.0
7,71,374.0
7,72,2532.0
7,73,860.0
7,74,1706.0
7,75,2034.0
7,76,1816.0
7,77,3072.0
7,78,1498.0
7,79,2162.0
7,80,2090.0
7,81,1063.0
7,82,1581.0
7,83,1519.0
7,84,3421.0
7,85,1567.0
7,86,2086.0
7,87,1669.0
7,88,1878.0
7,89,1728.0
7,90,675.0
7,91,1157.0
7,92,1362.0
7,93,2712.0
7,94,1802.0
7,95,236.0
7,96,3098.0
7,97,1877.0
7,98,1239.0
7,99,1977.0
7,100,2006.0
7,101,1952.0
7,102,916.0
7,103,3730.0
7,104,3717.0
7,105,3011.0
7,106,877.0
7,107,563.0
7,108,3262.0
7,109,2390.0
7,110,2966.0
7,111,1419.0
7,112,3357.0
7,113,1699.0
7,114,1371.0
7,115,2841.0
7,116,2962.0
7,117,2452.0
7,118,2565.0
7,119,762.0
7,120,1742.0
7,121,2039.0
7,122,2046.0
7,123,2905.0
7,124,1670.0
7,125,1688.0
7,126,3287.0
7,127,2933.0
7,128,1208.0
7,129,1466.0
7,130,1742.0
7,131,3000.0
7,132,691.0
7,133,2346.0
7,134,3595.0
7,135,2636.0
7,136,2150.0
7,137,1816.0
7,138,643.0
7,139,2915.0
7,140,2786.0
7,141,2228.0
7,142,3185.0
7,143,2234.0
7,144,800.0
7,145,1375.0
7,146,3664.0
7,147,3713.0
7,148,1337.0
7,149,2958.0
7,150,1965.0
7,151,2419.0
7,152,1725.0
7,153,2143.0
7,154,2420.0
7,155,787.0
7,156,3287.0
7,157,1371.0
7,158,2312.0
7,159,3366.0
7,160,3556.0
7,161,2643.0
7,162,2599.0
7,163,3116.0
7,164,192.0
7,165,600.0
7,166,3239.0
7,167,1320.0
7,168,1403.0
7,169,1015.0
7,170,2292.0
7,171,1828.0
7,172,1319.0
7,173,2414.0
7,174,904.0
7,175,1834.0
7,176,2065.0
7,177,3778.0
7,178,880.0
7,179,1218.0
7,180,2340.0
7,181,3463.0
7,182,2117.0
7,183,1813.0
7,184,3443.0
7,185,822.0
7,186,1548.0
7,187,1003.0
7,188,1540.0
7,189,1882.0
7,190,3740.0
7,191,2982.0
7,192,3472.0
7,193,3204.0
7,194,2672.0
7,195,3537.0
7,196,1124.0
7,197,2824.0
7,198,2785.0
7,199,3395.0
8,0,2193.0
8,1,1270.0
8,2,1066.0
8,3,344.0
