1,175,1145.0
1,176,3014.0
1,177,1250.0
1,178,1004.0
1,179,3479.0
1,180,3009.0
1,181,2958.0
1,182,1337.0
1,183,3085.0
1,184,2516.0
1,185,3260.0
1,186,2620.0
1,187,2659.0
1,188,1694.0
1,189,2258.0
1,190,829.0
1,191,867.0
1,192,1385.0
1,193,470.0
1,194,3169.0
1,195,1786.0
1,196,477.0
1,197,25.0
1,198,281.0
1,199,3288.0
2,0,845.0
2,1,1313.0
2,2,0.0
2,3,808.0
2,4,1950.0
2,5,1186.0
2,6,401.0
2,7,1248.0
2,8,873.0
2,9,2049.0
2,10,975.0
2,11,387.0
2,12,806.0
2,13,534.0
2,14,1250.0
2,15,740.0
2,16,1436.0
2,17,1324.0
2,18,1503.0
2,19,882.0
2,20,2307.0
2,21,1035.0
2,22,2168.0
2,23,2537.0
2,24,1326.0
2,25,622.0
2,26,2093.0
2,27,1549.0
2,28,2088.0
2,29,738.0
2,30,1349.0
2,31,1221.0
2,32,1221.0
2,33,582.0
2,34,1376.0
2,35,912.0
2,36,1349.0
2,37,1025.0
2,38,1452.0
2,39,746.0
2,40,1534.0
2,41,1134.0
2,42,1551.0
2,43,212.0
2,44,1070.0
2,45,1274.0
2,46,1504.0
2,47,2451.0
2,48,2476.0
2,49,529.0
2,50,1193.0
2,51,463.0
2,52,2368.0
2,53,1517.0
2,54,1196.0
2,55,1503.0
2,56,752.0
2,57,2559.0
2,58,1200.0
2,59,2205.0
2,60,2546.0
2,61,1307.0
2,62,1524.0
2,63,1428.0
2,64,1862.0
2,65,534.0
2,66,2470.0
2,67,491.0
2,68,921.0
2,69,913.0
2,70,795.0
2,71,528.0
2,72,1296.0
2,73,1191.0
2,74,221.0
2,75,2623.0
2,76,2455.0
2,77,1381.0
2,78,1347.0
2,79,1310.0
2,80,1564.0
2,81,1370.0
2,82,1048.0
2,83,1564.0
2,84,1068.0
2,85,108.0
2,86,1973.0
2,87,1029.0
2,88,2049.0
2,89,2098.0
2,90,696.0
2,91,1339.0
2,92,1433.0
2,93,2784.0
2,94,2486.0
2,95,1919.0
2,96,1290.0
2,97,1515.0
2,98,361.0
2,99,2132.0
2,100,1380.0
2,101,2084.0
2,102,1335.0
2,103,2087.0
2,104,727.0
2,105,1407.0
2,106,1535.0
2,107,1458.0
2,108,1924.0
2,109,860.0
2,110,1791.0
2,111,980.0
2,112,804.0
2,113,2083.0
2,114,2282.0
2,115,835.0
2,116,564.0
2,117,1264.0
2,118,311.0
2,119,1466.0
2,120,489.0
2,121,717.0
2,122,1040.0
2,123,902.0
2,124,1531.0
2,125,657.0
2,126,449.0
2,127,2165.0
2,128,1663.0
2,129,1777.0
2,130,2007.0
2,131,949.0
2,132,537.0
2,133,1014.0
2,134,105.0
2,135,1187.0
2,136,1281.0
2,137,2407.0
2,138,458.0
2,139,264.0
2,140,1851.0
2,141,1538.0
2,142,1320.0
2,143,1342.0
2,144,759.0
2,145,661.0
2,146,1769.0
2,147,553.0
2,148,2373.0
2,149,2004.0
2,150,485.0
2,151,1097.0
2,152,1491.0
2,153,1637.0
2,154,2500.0
2,155,1085.0
2,156,1384.0
2,157,659.0
2,158,565.0
2,159,1369.0
2,160,663.0
2,161,740.0
2,162,1470.0
2,163,1954.0
2,164,1221.0
2,165,2113.0
2,166,2178.0
2,167,1017.0
2,168,419.0
2,169,486.0
2,170,1387.0
2,171,783.0
2,172,2424.0
2,173,1018.0
2,174,1659.0
2,175,1375.0
2,176,1998.0
2,177,1007.0
2,178,850.0
2,179,2315.0
2,180,2001.0
2,181,1760.0
2,182,372.0
2,183,1824.0
2,184,1208.0
2,185,2087.0
2,186,1751.0
2,187,1930.0
2,188,487.0
2,189,956.0
2,190,1525.0
2,191,651.0
2,192,483.0
2,193,1282.0
2,194,2140.0
2,195,474.0
2,196,1611.0
2,197,1337.0
2,198,1295.0
2,199,2011.0
3,0,780.0
3,1,2113.0
3,2,808.0
3,3,0.0
3,4,1223.0
3,5,1869.0
3,6,664.0
3,7,1852.0
3,8,1206.0
3,9,1426.0
3,10,1525.0
3,11,767.0
3,12,800.0
3,13,274.0
3,14,1358.0
3,15,83.0
3,16,2226.0
3,17,1907.0
3,18,1043.0
3,19,1686.0
3,20,1617.0
3,21,1469.0
3,22,1640.0
3,23,1845.0
3,24,2132.0
3,25,1342.0
3,26,1900.0
3,27,2337.0
3,28,1370.0
3,29,719.0
3,30,2156.0
3,31,2018.0
3,32,1950.0
3,33,885.0
3,34,869.0
3,35,809.0
3,36,1853.0
3,37,1018.0
3,38,2231.0
3,39,790.0
3,40,2110.0
3,41,1184.0
3,42,2358.0
3,43,603.0
3,44,1672.0
3,45,1983.0
3,46,2228.0
3,47,1829.0
3,48,2119.0
3,49,785.0
3,50,1364.0
3,51,1234.0
3,52,1902.0
3,53,807.0
3,54,1994.0
3,55,1005.0
3,56,1089.0
3,57,2039.0
3,58,1481.0
3,59,1509.0
3,60,1867.0
3,61,1787.0
3,62,1102.0
3,63,2131.0
3,64,1544.0
3,65,462.0
3,66,1890.0
3,67,1191.0
3,68,1186.0
3,69,508.0
3,70,146.0
3,71,1205.0
3,72,1900.0
3,73,1982.0
3,74,1027.0
3,75,2400.0
3,76,2171.0
3,77,1586.0
3,78,2025.0
3,79,1776.0
3,80,2324.0
3,81,1451.0
3,82,1368.0
3,83,1097.0
3,84,263.0
3,85,859.0
3,86,1559.0
3,87,1435.0
3,88,1778.0
3,89,1968.0
3,90,1407.0
3,91,1767.0
3,92,2173.0
3,93,2482.0
3,94,1893.0
3,95,1407.0
3,96,2002.0
3,97,1709.0
3,98,1156.0
3,99,1592.0
3,100,2009.0
3,101,1363.0
3,102,2070.0
3,103,1920.0
3,104,1121.0
3,105,2185.0
3,106,1260.0
3,107,2044.0
3,108,2721.0
3,109,744.0
3,110,1386.0
3,111,1130.0
3,112,1610.0
3,113,1846.0
3,114,2085.0
3,115,1370.0
3,116,1371.0
3,117,2069.0
3,118,1118.0
3,119,1341.0
3,120,1205.0
3,121,1523.0
3,122,1729.0
3,123,1581.0
3,124,1204.0
3,125,1408.0
3,126,359.0
3,127,2039.0
3,128,1281.0
3,129,1625.0
3,130,1475.0
3,131,1735.0
3,132,296.0
3,133,1606.0
3,134,786.0
3,135,1925.0
3,136,2049.0
3,137,2267.0
3,138,948.0
3,139,753.0
3,140,1186.0
3,141,1868.0
3,142,2009.0
3,143,1136.0
3,144,1017.0
3,145,176.0
3,146,1861.0
3,147,1033.0
3,148,1735.0
3,149,1275.0
3,150,807.0
3,151,1901.0
3,152,803.0
3,153,1630.0
3,154,1905.0
3,155,338.0
3,156,2191.0
3,157,1167.0
3,158,1357.0
3,159,1183.0
3,160,892.0
3,161,156.0
3,162,2196.0
3,163,1835.0
3,164,2015.0
3,165,2027.0
3,166,1824.0
3,167,400.0
3,168,413.0
3,169,407.0
3,170,757.0
3,171,1342.0
3,172,1942.0
3,173,1794.0
3,174,1068.0
3,175,2056.0
3,176,1736.0
3,177,1619.0
3,178,1439.0
3,179,1822.0
3,180,1750.0
3,181,1272.0
3,182,968.0
3,183,1202.0
3,184,490.0
3,185,1602.0
3,186,1698.0
3,187,1971.0
3,188,495.0
3,189,350.0
3,190,2290.0
3,191,1349.0
3,192,881.0
3,193,2080.0
3,194,1843.0
3,195,348.0
3,196,2417.0
3,197,2136.0
3,198,2102.0
3,199,1342.0
4,0,1365.0
4,1,3250.0
4,2,1950.0
4,3,1223.0
4,4,0.0
4,5,2725.0
4,6,1886.0
4,7,2610.0
4,8,1869.0
4,9,421.0
4,10,2747.0
4,11,1728.0
4,12,1423.0
4,13,1463.0
4,14,1700.0
4,15,1259.0
4,16,3382.0
4,17,3129.0
4,18,777.0
4,19,2765.0
4,20,414.0
4,21,2129.0
4,22,764.0
4,23,632.0
4,24,3248.0
4,25,2321.0
4,26,1560.0
4,27,3497.0
4,28,150.0
4,29,1413.0
4,30,3232.0
4,31,3056.0
4,32,3152.0
4,33,1708.0
4,34,741.0
4,35,1324.0
4,36,2490.0
4,37,1448.0
4,38,3401.0
4,39,1472.0
4,40,3331.0
4,41,1559.0
4,42,3459.0
4,43,1741.0
4,44,2894.0
4,45,2862.0
4,46,3106.0
4,47,712.0
4,48,1425.0
4,49,1647.0
4,50,1778.0
4,51,2409.0
4,52,1067.0
4,53,434.0
4,54,3038.0
4,55,711.0
4,56,1816.0
4,57,1066.0
4,58,1969.0
4,59,307.0
4,60,664.0
4,61,2410.0
4,62,845.0
4,63,3343.0
4,64,1144.0
4,65,1683.0
4,66,836.0
4,67,2393.0
4,68,1794.0
4,69,1085.0
4,70,1326.0
4,71,2412.0
4,72,3122.0
4,73,3006.0
4,74,2147.0
4,75,1869.0
4,76,1592.0
4,77,1944.0
4,78,2854.0
4,79,2384.0
4,80,3259.0
4,81,1712.0
4,82,1946.0
4,83,758.0
4,84,993.0
4,85,2028.0
4,86,966.0
4,87,2079.0
4,88,1351.0
4,89,1705.0
4,90,2610.0
4,91,2333.0
4,92,3372.0
4,93,1804.0
4,94,815.0
4,95,694.0
4,96,3211.0
4,97,2006.0
4,98,2310.0
4,99,711.0
4,100,3231.0
4,101,142.0
4,102,3271.0
4,103,1613.0
4,104,1881.0
4,105,3167.0
4,106,1124.0
4,107,3265.0
4,108,3736.0
4,109,1315.0
4,110,918.0
4,111,1652.0
4,112,2702.0
4,113,1450.0
4,114,1675.0
4,115,2592.0
4,116,2492.0
4,117,3136.0
4,118,2246.0
4,119,1383.0
4,120,2402.0
4,121,2647.0
4,122,2942.0
4,123,2474.0
4,124,1023.0
4,125,2596.0
4,126,1538.0
4,127,1760.0
4,128,936.0
4,129,1466.0
4,130,671.0
4,131,2898.0
4,132,1511.0
4,133,2828.0
4,134,1960.0
4,135,3123.0
4,136,3020.0
4,137,1903.0
4,138,1868.0
4,139,1787.0
4,140,245.0
4,141,2287.0
4,142,2856.0
4,143,1209.0
4,144,1715.0
4,145,1312.0
4,146,1968.0
4,147,2256.0
4,148,602.0
4,149,54.0
4,150,2028.0
4,151,2973.0
4,152,465.0
4,153,1688.0
4,154,823.0
4,155,890.0
4,156,3297.0
4,157,2004.0
4,158,2424.0
4,159,1246.0
4,160,1651.0
4,161,1365.0
4,162,3079.0
4,163,1638.0
4,164,3046.0
4,165,1815.0
4,166,1228.0
4,167,934.0
4,168,1535.0
4,169,1628.0
4,170,595.0
4,171,2166.0
4,172,1064.0
4,173,2796.0
4,174,484.0
4,175,2885.0
4,176,1344.0
4,177,2430.0
4,178,2660.0
4,179,956.0
4,180,1368.0
4,181,716.0
4,182,1948.0
4,183,375.0
4,184,749.0
4,185,838.0
4,186,1658.0
4,187,1970.0
4,188,1717.0
4,189,995.0
4,190,3236.0
4,191,2555.0
4,192,2104.0
4,193,3119.0
4,194,1344.0
4,195,1489.0
4,196,3478.0
4,197,3274.0
4,198,3185.0
4,199,249.0
5,0,1361.0
5,1,1084.0
5,2,1186.0
5,3,1869.0
5,4,2725.0
5,5,0.0
5,6,1578.0
5,7,247.0
5,8,870.0
5,9,2649.0
5,10,1708.0
5,11,1105.0
5,12,1303.0
5,13,1629.0
5,14,1205.0
5,15,1788.0
5,16,1250.0
5,17,1870.0
5,18,2029.0
5,19,677.0
5,20,2978.0
5,21,656.0
5,22,2615.0
5,23,3186.0
5,24,992.0
5,25,565.0
5,26,2091.0
5,27,1346.0
5,28,2830.0
5,29,1323.0
5,30,834.0
5,31,616.0
5,32,1451.0
5,33,1041.0
5,34,1997.0
5,35,1403.0
5,36,517.0
5,37,1310.0
5,38,1341.0
5,39,1259.0
5,40,2030.0
5,41,1258.0
5,42,1070.0
5,43,1321.0
5,44,1680.0
5,45,142.0
5,46,381.0
5,47,2992.0
5,48,2623.0
5,49,1125.0
5,50,1099.0
5,51,1115.0
5,52,2689.0
5,53,2329.0
5,54,624.0
5,55,2071.0
5,56,910.0
5,57,2933.0
5,58,926.0
5,59,2897.0
5,60,3173.0
5,61,559.0
5,62,1998.0
5,63,1654.0
5,64,2098.0
5,65,1715.0
5,66,2946.0
5,67,1282.0
5,68,957.0
5,69,1673.0
5,70,1912.0
5,71,1329.0
5,72,1812.0
5,73,546.0
5,74,1008.0
5,75,2550.0
5,76,2501.0
5,77,1093.0
5,78,161.0
5,79,591.0
5,80,555.0
5,81,1280.0
5,82,855.0
5,83,2077.0
5,84,2096.0
5,85,1221.0
5,86,2305.0
5,87,708.0
5,88,2169.0
5,89,2006.0
5,90,1297.0
5,91,677.0
5,92,1528.0
5,93,2801.0
5,94,2979.0
5,95,2392.0
5,96,1541.0
5,97,1163.0
5,98,1048.0
5,99,2601.0
5,100,1816.0
5,101,2832.0
5,102,1490.0
5,103,2052.0
5,104,845.0
5,105,543.0
5,106,1831.0
5,107,1957.0
5,108,1088.0
5,109,1412.0
5,110,2160.0
5,111,1111.0
5,112,725.0
5,113,2147.0
5,114,2241.0
5,115,1652.0
5,116,867.0
5,117,749.0
5,118,979.0
5,119,1605.0
5,120,1252.0
5,121,858.0
5,122,1479.0
5,123,291.0
5,124,1892.0
5,125,1181.0
5,126,1553.0
5,127,2049.0
5,128,2043.0
5,129,1818.0
5,130,2489.0
5,131,1077.0
5,132,1669.0
5,133,1665.0
5,134,1275.0
5,135,1397.0
5,136,414.0
5,137,2253.0
5,138,927.0
5,139,1124.0
5,140,2543.0
5,141,939.0
5,142,140.0
5,143,1646.0
5,144,1010.0
5,145,1694.0
5,146,1458.0
5,147,1566.0
5,148,2950.0
5,149,2776.0
5,150,1621.0
5,151,694.0
5,152,2281.0
5,153,1530.0
5,154,2993.0
5,155,2031.0
5,156,982.0
5,157,734.0
5,158,709.0
5,159,1635.0
5,160,1083.0
5,161,1859.0
5,162,355.0
5,163,1889.0
5,164,587.0
5,165,1953.0
5,166,2381.0
5,167,1880.0
5,168,1466.0
5,169,1654.0
5,170,2136.0
5,171,563.0
5,172,2760.0
5,173,416.0
5,174,2294.0
5,175,190.0
5,176,2117.0
5,177,299.0
5,178,1585.0
5,179,2686.0
5,180,2107.0
5,181,2242.0
5,182,905.0
5,183,2463.0
5,184,2095.0
5,185,2489.0
5,186,1663.0
5,187,1637.0
5,188,1670.0
5,189,1838.0
5,190,545.0
5,191,1316.0
5,192,1584.0
5,193,652.0
5,194,2272.0
5,195,1532.0
5,196,964.0
5,197,1101.0
5,198,830.0
5,199,2686.0
6,0,1058.0
6,1,1528.0
6,2,401.0
6,3,664.0
6,4,1886.0
6,5,1578.0
6,6,0.0
6,7,1648.0
6,8,1227.0
6,9,2064.0
6,10,866.0
6,11,698.0
6,12,1037.0
6,13,442.0
6,14,1556.0
6,15,630.0
6,16,1620.0
6,17,1247.0
6,18,1597.0
6,19,1188.0
6,20,2276.0
6,21,1417.0
6,22,2241.0
6,23,2505.0
6,24,1567.0
6,25,1014.0
6,26,2319.0
6,27,1724.0
6,28,2032.0
6,29,953.0
6,30,1630.0
6,31,1538.0
6,32,1301.0
6,33,901.0
6,34,1441.0
6,35,1117.0
6,36,1746.0
6,37,1279.0
6,38,1611.0
6,39,988.0
6,40,1452.0
6,41,1415.0
6,42,1800.0
6,43,375.0
6,44,1009.0
6,45,1658.0
6,46,1880.0
6,47,2470.0
6,48,2640.0
6,49,820.0
6,50,1516.0
6,51,646.0
6,52,2477.0
6,53,1465.0
6,54,1510.0
6,55,1578.0
6,56,1099.0
6,57,2641.0
6,58,1554.0
6,59,2169.0
6,60,2524.0
6,61,1701.0
6,62,1636.0
6,63,1473.0
6,64,2032.0
6,65,221.0
6,66,2516.0
6,67,558.0
6,68,1258.0
6,69,987.0
6,70,582.0
6,71,560.0
6,72,1238.0
6,73,1519.0
6,74,575.0
6,75,2845.0
6,76,2650.0
6,77,1720.0
6,78,1738.0
6,79,1702.0
6,80,1920.0
6,81,1672.0
6,82,1406.0
6,83,1656.0
6,84,912.0
6,85,359.0
6,86,2102.0
6,87,1406.0
6,88,2243.0
6,89,2347.0
6,90,764.0
6,91,1726.0
6,92,1526.0
6,93,2975.0
6,94,2524.0
6,95,1997.0
6,96,1348.0
6,97,1854.0
6,98,613.0
6,99,2198.0
6,100,1346.0
6,101,2026.0
6,102,1422.0
6,103,2323.0
6,104,1088.0
6,105,1748.0
6,106,1713.0
6,107,1384.0
6,108,2228.0
6,109,1053.0
6,110,1920.0
6,111,1285.0
6,112,1104.0
6,113,2292.0
6,114,2510.0
6,115,710.0
6,116,851.0
6,117,1557.0
6,118,630.0
6,119,1701.0
6,120,578.0
6,121,983.0
6,122,1072.0
6,123,1297.0
6,124,1687.0
6,125,787.0
6,126,391.0
6,127,2418.0
6,128,1799.0
6,129,2012.0
6,130,2076.0
6,131,1134.0
6,132,378.0
6,133,943.0
6,134,304.0
6,135,1281.0
6,136,1633.0
6,137,2658.0
6,138,824.0
6,139,589.0
6,140,1835.0
6,141,1910.0
6,142,1709.0
6,143,1540.0
6,144,1083.0
6,145,595.0
6,146,2085.0
6,147,372.0
6,148,2380.0
6,149,1938.0
6,150,159.0
6,151,1394.0
6,152,1455.0
6,153,1919.0
6,154,2537.0
6,155,997.0
6,156,1634.0
6,157,1044.0
6,158,915.0
6,159,1576.0
6,160,966.0
6,161,534.0
6,162,1846.0
6,163,2205.0
6,164,1543.0
6,165,2379.0
6,166,2339.0
6,167,1003.0
6,168,463.0
6,169,258.0
6,170,1386.0
6,171,1179.0
6,172,2526.0
6,173,1370.0
6,174,1687.0
6,175,1766.0
6,176,2195.0
6,177,1407.0
6,178,775.0
6,179,2409.0
6,180,2202.0
6,181,1847.0
6,182,759.0
6,183,1837.0
6,184,1145.0
6,185,2182.0
6,186,2021.0
6,187,2234.0
6,188,176.0
6,189,941.0
6,190,1877.0
6,191,704.0
6,192,222.0
6,193,1595.0
6,194,2325.0
6,195,466.0
6,196,1894.0
6,197,1549.0
6,198,1572.0
6,199,1994.0
7,0,1260.0
7,1,1327.0
7,2,1248.0
7,3,1852.0
7,4,2610.0
7,5,247.0
7,6,1648.0
7,7,0.0
7,8,742.0
7,9,2502.0
7,10,1883.0
7,11,1089.0
7,12,1205.0
7,13,1632.0
7,14,1015.0
7,15,1770.0
7,16,1494.0
7,17,2074.0
7,18,1886.0
7,19,893.0
7,20,2838.0
7,21,488.0
7,22,2443.0
7,23,3039.0
7,24,1237.0
7,25,654.0
7,26,1871.0
7,27,1592.0
7,28,2707.0
7,29,1240.0
7,30,1081.0
7,31,862.0
7,32,1674.0
7,33,982.0
7,34,1873.0
7,35,1292.0
7,36,271.0
7,37,1170.0
7,38,1584.0
7,39,1169.0
7,40,2242.0
7,41,1093.0
7,42,1316.0
7,43,1350.0
7,44,1871.0
7,45,363.0
7,46,546.0
7,47,2828.0
7,48,2411.0
7,49,1077.0
7,50,911.0
7,51,1262.0
7,52,2497.0
7,53,2232.0
7,54,870.0
7,55,1933.0
7,56,813.0
7,57,2744.0
7,58,725.0
7,59,2762.0
7,60,3021.0
7,61,318.0
7,62,1847.0
7,63,1883.0
7,64,1906.0
7,65,1759.0
7,66,2773.0
7,67,1426.0
7,68,818.0
7,69,1593.0
7,70,1912.0
7,71,1475.0
7,72,2018.0
7,73,793.0
7,74,1101.0
7,75,2317.0
7,76,2279.0
7,77,874.0
7,78,276.0
7,79,351.0
7,80,755.0
7,81,1078.0
7,82,684.0
7,83,1929.0
7,84,2061.0
7,85,1302.0
7,86,2122.0
7,87,540.0
7,88,1960.0
7,89,1778.0
7,90,1470.0
7,91,438.0
7,92,1764.0
7,93,2573.0
7,94,2807.0
7,95,2229.0
7,96,1765.0
7,97,933.0
7,98,1177.0
7,99,2433.0
7,100,2030.0
7,101,2710.0
7,102,1720.0
7,103,1829.0
7,104,759.0
7,105,778.0
7,106,1657.0
7,107,2168.0
7,108,1299.0
7,109,1312.0
7,110,1986.0
7,111,965.0
7,112,928.0
7,113,1933.0
7,114,2014.0
7,115,1813.0
7,116,1030.0
7,117,995.0
7,118,1092.0
7,119,1417.0
7,120,1398.0
7,121,1049.0
7,122,1683.0
7,123,377.0
7,124,1726.0
7,125,1356.0
7,126,1564.0
7,127,1819.0
7,128,1875.0
7,129,1609.0
7,130,2325.0
7,131,1293.0
7,132,1684.0
7,133,1851.0
7,134,1346.0
7,135,1620.0
7,136,657.0
7,137,2018.0
7,138,909.0
7,139,1134.0
7,140,2416.0
7,141,695.0
7,142,302.0
7,143,1482.0
7,144,910.0
7,145,1677.0
7,146,1222.0
7,147,1688.0
7,148,2793.0
7,149,2659.0
7,150,1712.0
7,151,934.0
7,152,2180.0
7,153,1313.0
7,154,2822.0
7,155,1976.0
7,156,1228.0
7,157,686.0
7,158,853.0
7,159,1466.0
7,160,1005.0
7,161,1863.0
7,162,531.0
7,163,1666.0
7,164,833.0
7,165,1720.0
7,166,2178.0
7,167,1810.0
7,168,1466.0
7,169,1687.0
7,170,2031.0
7,171,511.0
7,172,2569.0
7,173,648.0
7,174,2162.0
7,175,303.0
7,176,1910.0
7,177,243.0
7,178,1756.0
7,179,2501.0
7,180,1898.0
7,181,2084.0
7,182,918.0
7,183,2327.0
7,184,2023.0
7,185,2312.0
7,186,1444.0
7,187,1399.0
7,188,1717.0
7,189,1775.0
7,190,756.0
7,191,1482.0
7,192,1686.0
7,193,899.0
7,194,2063.0
7,195,1531.0
7,196,1203.0
7,197,1345.0
7,198,1077.0
7,199,2551.0
8,0,522.0
8,1,1675.0
8,2,873.0
