SteepestLocalSearch_nodes,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,3,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
GreedyLocalSearch_nodes,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,3,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
SteepestLocalSearch_egde,0,117,93,68,46,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143
GreedyLocalSearch_egde,0,46,68,139,115,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,120,82,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117
SteepestLocalSearch_nodes_rand,148,144,14,106,178,90,27,39,138,49,62,89,183,143,0,139,116,35,184,54,160,181,42,5,131,65,118,59,115,198,46,137,57,55,52,185,40,196,92,1,26,124,94,189,79,63,16,175,171,31,113,44,25,2,127,123,43,47,149,162,80,121,53,86,100,158,180,70,194,135,154,176,51,68,108,18,193,41,177,48,34,22,159,93,117,101,97,75,120,129,81,119,165,179,78,145,152,122,151,133
GreedyLocalSearch_nodes_rand,44,25,129,92,82,78,120,75,180,70,112,184,42,193,159,41,116,43,65,118,80,148,62,9,15,137,176,79,133,162,122,63,154,135,127,123,177,54,48,34,160,181,146,22,18,68,46,139,59,115,151,51,94,124,26,86,1,101,97,100,53,117,0,143,153,183,89,144,102,3,178,49,119,40,145,31,56,175,113,16,171,196,81,165,27,90,95,164,7,21,14,138,185,52,55,57,179,106,152,2
SteepestLocalSearch_egde_rand,70,135,154,180,158,53,100,97,101,75,86,26,1,152,2,82,120,44,25,16,171,175,113,56,31,38,157,78,145,92,129,57,179,196,81,90,27,165,40,119,185,138,14,144,102,49,178,106,52,55,167,62,9,15,148,124,94,63,79,133,151,162,59,118,51,176,80,137,23,89,183,143,0,117,93,68,46,115,139,41,193,159,18,22,146,34,160,54,30,177,10,184,43,42,116,65,149,131,123,127
GreedyLocalSearch_egde_rand,35,149,59,116,5,96,42,181,43,65,131,112,127,123,135,154,180,79,133,162,151,51,176,137,80,94,63,121,53,86,100,26,97,101,1,152,124,167,148,37,9,62,102,49,3,55,52,185,40,119,165,39,164,27,90,81,145,78,31,56,113,175,171,16,44,120,75,2,129,92,57,178,106,14,138,144,15,186,183,89,143,0,117,93,108,18,139,115,41,193,159,22,146,34,48,160,54,10,177,184
Random,186,159,154,82,78,117,113,64,60,3,132,97,142,146,121,2,26,25,162,6,147,185,9,137,22,150,140,54,61,31,134,69,50,141,34,169,79,75,88,183,1,99,163,41,24,170,83,173,198,23,166,167,47,107,67,40,35,46,36,13,84,55,197,116,0,135,164,112,74,194,172,92,193,156,38,128,111,87,148,151,21,18,33,127,180,138,71,115,177,125,85,165,130,118,51,152,157,155,86,189
SteepestLocalSearch_nodes,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,121,193,54,31,117,1,38,63,135,122,133,90,191,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,78,175,36,61,91,141,77,81,153,187,163,89,127,137,114,103,180,176,113,194,166,22,99,130,95,86,185,179,172,57,66,94,47,148,60,20,59,28,149
GreedyLocalSearch_nodes,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,121,51,90,54,31,117,1,38,135,63,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,180,176,113,194,166,22,99,130,95,86,185,179,172,57,66,94,47,148,60,20,59,28,149,4
SteepestLocalSearch_egde,94,66,179,22,99,130,95,185,86,166,194,176,180,113,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,111,8,104,138,182,25,74,118,51,90,121,73,54,31,193,117,1,38,63,135,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47
GreedyLocalSearch_egde,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,54,121,90,51,118,74,134,139,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,95,130,99,22,185,179,172,57,66,94,47,148,60,20,59,28
SteepestLocalSearch_nodes_rand,113,180,86,95,130,99,148,60,20,28,149,4,199,140,183,47,94,179,89,127,103,176,81,77,8,160,0,35,143,166,194,185,184,155,15,132,168,195,134,118,51,121,112,5,177,11,139,33,124,106,18,55,152,53,170,62,83,34,104,25,117,31,1,122,133,10,13,29,109,111,141,61,175,78,190,80,162,45,138,182,73,193,54,169,70,3,145,188,6,147,90,63,135,131,36,21,82,153,187,163
GreedyLocalSearch_nodes_rand,175,162,80,190,31,193,54,73,198,117,1,38,63,135,32,122,107,40,133,10,90,121,177,77,153,187,163,89,165,127,114,103,113,176,166,86,95,185,179,94,154,47,66,148,23,60,20,140,183,83,62,106,143,159,81,111,0,145,126,13,132,168,169,188,6,147,134,139,11,33,138,195,15,70,3,189,155,184,170,152,124,128,55,18,34,109,29,35,160,104,8,82,141,91,61,36,5,78,142,45
SteepestLocalSearch_egde_rand,95,130,99,185,179,172,66,94,47,148,60,20,28,149,4,140,183,152,53,170,184,155,70,3,15,145,168,169,188,6,147,134,139,11,29,0,109,35,111,82,8,104,144,160,33,138,25,158,121,51,90,10,133,40,107,63,122,135,38,1,117,193,31,54,80,190,45,175,78,142,5,177,36,61,91,141,97,77,81,153,163,89,103,127,165,137,114,113,176,180,194,166,86,128,106,124,62,18,55,34
GreedyLocalSearch_egde_rand,109,29,0,35,143,77,81,153,187,165,89,127,103,163,106,124,62,128,176,180,194,113,166,86,185,179,94,47,148,60,20,28,149,4,140,183,18,55,34,170,152,155,3,70,15,145,13,195,168,126,132,169,188,6,147,51,191,90,122,32,135,63,38,16,27,1,131,121,198,117,193,31,54,73,136,80,190,45,78,175,5,177,36,61,91,141,21,87,82,111,8,104,144,160,33,138,182,11,139,134
Random,21,88,134,30,81,129,12,72,178,11,133,16,45,130,101,20,2,43,196,66,109,194,87,160,123,114,104,138,59,95,155,93,136,73,50,98,64,151,6,35,110,132,4,183,124,82,13,29,68,135,176,0,97,170,33,146,198,31,177,71,40,171,41,8,55,191,42,22,39,119,62,52,186,137,120,122,159,127,163,34,197,161,65,46,107,96,139,23,5,195,99,86,128,185,149,182,3,189,24,173
