SteepestLocalSearch_nodes,183,140,95,130,99,22,179,185,86,166,194,113,176,26,103,114,137,127,89,163,187,153,81,77,141,91,61,36,175,78,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,115,10,133,122,63,135,38,1,117,193,31,54,131,121,90,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,4,149,28,20,60,94,66,47,148,199
GreedyLocalSearch_nodes,179,22,60,94,47,66,130,86,95,99,185,166,194,113,176,114,26,89,137,127,163,103,187,81,153,111,77,141,175,78,45,142,177,91,5,36,61,21,82,104,8,160,33,29,195,13,145,169,188,70,15,3,132,6,147,115,122,10,133,90,121,54,193,31,117,1,38,135,63,131,134,51,118,74,139,182,138,11,168,0,109,35,143,106,124,62,128,34,170,55,183,18,152,140,4,149,28,59,20,148
SteepestLocalSearch_egde,130,199,140,95,99,22,179,185,86,166,194,113,176,26,103,114,137,127,89,163,187,153,81,77,141,91,61,36,175,78,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,115,10,133,122,63,135,38,1,117,193,31,54,131,90,51,121,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,4,149,28,20,60,94,66,47,148,183
GreedyLocalSearch_egde,79,49,99,144,163,6,124,15,20,126,139,143,165,61,109,21,166,127,177,175,142,97,155,183,28,52,89,170,176,78,195,4,159,29,104,113,185,86,36,187,103,26,180,3,13,106,161,128,145,132,34,60,111,149,57,47,22,130,172,169,189,0,146,45,18,66,140,94,11,8,168,33,160,91,194,59,9,152,182,82,114,5,153,188,35,138,55,70,62,148,179,184,199,81,141,137,77,56,87,95
SteepestLocalSearch_nodes_rand,102,197,138,109,53,37,82,179,52,50,58,142,54,3,155,167,188,118,70,55,95,180,124,99,169,85,2,10,112,19,121,192,6,74,79,67,182,116,78,33,149,75,93,64,119,114,186,12,148,174,36,32,133,21,136,46,5,177,0,49,88,130,9,140,152,183,166,147,44,160,77,153,26,128,86,159,172,22,106,110,83,103,100,135,40,122,98,189,41,143,81,47,94,20,11,73,123,69,84,132
GreedyLocalSearch_nodes_rand,38,1,27,16,54,173,197,156,198,30,118,67,21,11,138,29,0,39,56,104,8,97,141,91,58,82,37,25,51,120,191,125,90,100,133,44,147,65,10,132,70,15,126,119,146,153,55,95,83,62,64,172,94,57,149,59,101,47,23,60,20,18,185,110,179,128,103,26,113,129,163,165,127,48,76,93,75,114,137,106,143,155,184,170,168,188,169,6,49,177,80,190,142,5,46,122,32,73,63,135
SteepestLocalSearch_egde_rand,3,104,132,25,87,77,97,181,195,154,94,60,86,119,35,199,183,89,167,50,53,179,139,91,122,58,62,70,79,48,176,172,194,159,88,180,26,146,29,15,168,142,127,153,41,170,96,63,161,163,18,34,189,81,126,162,121,51,186,182,125,46,10,178,177,131,169,52,137,144,124,31,108,43,33,113,188,72,175,5,7,193,68,106,111,56,166,75,185,140,103,20,57,14,8,171,54,85,197,152
GreedyLocalSearch_egde_rand,104,138,182,25,191,11,162,105,117,80,102,98,8,94,183,3,51,30,96,165,50,187,109,29,189,135,130,186,64,180,28,6,83,185,142,115,107,10,82,145,153,57,20,93,125,129,1,192,197,73,68,44,110,170,150,14,148,149,173,111,15,84,143,89,74,88,87,188,174,91,13,26,199,43,124,144,164,132,86,70,194,63,61,99,48,92,127,101,154,152,75,52,176,95,159,55,139,161,155,78
Random,95,57,73,5,25,15,9,94,107,100,178,76,106,77,28,168,153,0,175,150,49,157,63,173,61,82,120,188,39,75,20,10,29,90,40,135,58,51,18,156,32,116,50,181,187,179,151,113,194,62,21,41,14,174,161,132,192,66,158,177,133,27,11,65,170,117,53,13,169,154,164,8,92,64,182,43,185,199,68,145,1,184,148,195,110,34,197,165,159,31,54,189,12,19,108,190,128,163,103,97
SteepestLocalSearch_nodes,183,140,95,130,99,22,179,185,86,166,194,113,176,26,103,114,137,127,89,163,187,153,81,77,141,91,61,36,175,78,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,115,10,133,122,63,135,38,1,117,193,31,54,131,121,90,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,4,149,28,20,60,94,66,47,148,199
GreedyLocalSearch_nodes,166,194,176,26,113,103,127,114,137,89,163,187,153,81,77,141,21,45,91,78,175,142,5,177,36,61,82,8,104,33,160,182,134,139,168,132,70,3,15,13,195,188,169,6,147,51,115,90,10,133,122,63,38,121,135,131,1,117,118,74,138,11,145,0,29,109,35,111,143,106,128,124,18,62,55,34,170,9,199,28,4,140,149,183,152,95,179,185,99,22,130,66,94,60,59,20,47,148,172,86
SteepestLocalSearch_egde,130,199,140,95,99,22,179,185,86,166,194,113,176,26,103,114,137,127,89,163,187,153,81,77,141,91,61,36,175,78,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,115,10,133,122,63,135,38,1,117,193,31,54,131,90,51,121,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,4,149,28,20,60,94,66,47,148,183
GreedyLocalSearch_egde,188,36,104,127,103,141,160,170,69,66,97,132,128,70,6,144,34,9,91,139,194,161,169,109,148,61,111,52,89,177,77,149,45,153,81,87,182,43,0,124,99,138,28,21,50,130,78,175,187,163,186,199,183,176,180,113,142,8,146,29,5,11,189,179,165,137,64,59,94,20,35,155,3,145,106,15,18,62,4,114,159,152,56,172,86,13,95,33,55,166,134,168,47,195,60,140,143,185,22,82
SteepestLocalSearch_nodes_rand,147,33,6,195,29,49,25,173,85,95,199,186,138,145,133,44,140,61,110,55,56,146,46,5,90,71,118,135,42,73,80,136,51,160,88,119,126,122,191,98,63,27,91,81,153,50,144,79,137,148,149,3,168,35,129,77,36,82,78,192,188,2,43,181,172,11,139,0,109,132,15,194,163,103,86,130,18,167,47,183,166,57,64,28,53,134,158,180,124,159,23,60,37,111,125,96,30,102,100,115
GreedyLocalSearch_nodes_rand,60,148,66,47,149,59,101,4,9,99,130,86,172,179,83,21,82,141,61,175,41,144,139,134,74,67,98,51,178,122,96,92,90,125,135,121,116,131,151,112,160,173,19,136,162,46,190,24,117,30,193,196,156,27,78,105,142,45,104,81,97,146,165,176,113,103,48,93,137,26,163,124,18,106,170,15,184,167,13,161,150,100,72,10,107,133,147,188,195,126,29,145,39,109,35,37,55,34,183,174
SteepestLocalSearch_egde_rand,160,98,82,177,71,97,14,21,10,69,45,16,90,15,77,65,109,123,19,103,187,116,62,52,64,111,136,125,149,168,118,115,130,59,183,178,46,151,132,93,163,29,36,190,173,133,153,56,68,139,181,175,158,37,24,195,67,117,121,120,131,148,6,4,146,78,99,33,110,95,185,166,51,142,3,22,170,86,2,122,100,108,96,143,127,113,76,60,47,66,179,172,180,75,94,43,128,114,38,138
GreedyLocalSearch_egde_rand,80,190,181,157,61,0,25,148,109,16,111,17,30,136,156,14,99,34,146,129,20,13,85,3,44,120,102,74,53,18,145,22,150,12,154,46,121,2,93,198,8,6,94,171,54,91,130,185,133,123,168,19,144,92,178,15,106,175,63,116,56,108,86,176,77,139,37,51,42,88,49,82,177,43,131,126,188,65,151,159,29,81,184,57,9,96,124,7,186,113,72,147,38,31,67,105,132,183,189,21
